,USID,Hamlet Name,UTM Coordinates,GVN Serial Number
46,101011003,HA-LOC,YD466423,056
47,101011004,NHU-SON,YD445415,057
48,101011005,TAN-TRUONG,YD450420,058
49,101011006,LUONG DIEN,YD453406,059
50,101011007,TAN DIEN,YD462404,
51,101011201,DIEN-SANH,YD420480,063
52,101011202,DIEN-TRUONG,YD448466,064
53,101011203,TAN-DIEN B,YD420480,065
54,101011204,TAN DIEN,YD419483,
55,101011301,CU-HOAN,YD428491,066
56,101011401,GIAP-HAU,YD430450,081
57,101011402,GIAP-MY,YD434434,082
58,101011403,GIAP-TRUNG,YD440432,083
59,101011404,GIAP DONG,YD456439,084
60,101011405,TRUONG-XUAN,YD435428,085
61,101011406,TRUONG-THO,YD437430,086
62,101011407,TRUONG-VINH,YD434427,087
63,101011408,TRUONG XUAN,YD435428,
64,101011409,TRUONG THO,YD437430,
65,101011501,VAN-TRI,YD460448,088
66,101011502,VAN-QUY,YD483438,089
67,101011601,LUONG-CHANH,YD435520,090
68,101011602,THUONG-AN,YD440520,091
69,101011603,THUAN-NHON,YD443510,092
70,101011604,THUAN-DUC,YD443510,093
71,101011605,THI-ONG,YD430525,094
72,101011606,LAM-THUY,YD422532,095
73,101011701,PHU-XUAN,YD399541,096
74,101011702,TRA-TRI,YD390540,097
75,101011703,TRA-LOC,YD390538,098
76,101011704,DUAN KINH,YD408538,099
77,101011705,LA-DUY,YD406544,100
78,101011801,PHUOC DIEN,YD453473,060
79,101011802,KIM SANH,YD462492,061
80,101011803,TRUNG DON,YD455493,062
81,101012001,TRUNG AN,YD520535,026
82,101012002,THAM KHE,YD525530,027
83,101020101,TICH-TUONG,YD319493,033
84,101020102,NHU-LE,YD313479,034
85,101020103,TAN-LE,YD300470,035
86,101020104,THON TAN MY,YD301475,036
87,101020105,THON DA DUNG,YD295464,999
88,101020106,THON NAI CUU,YD290495,999
89,101020201,PHU-LONG,YD340481,041
90,101020202,LONG HUNG PHUONG,YD351486,042
91,101020203,LA-VANG-CHINH,YD344480,043
92,101020204,LA-VANG-TRUNG,YD344504,044
93,101020205,LA-VANG-TA,YD348496,045
94,101020206,LA-VANG-HUU,YD341497,046
95,101020207,LA-VANG-THUONG,YD358491,047
96,101020208,PHUOC MON,YD343492,037
97,101020301,TRAM-LY,YD366534,048
98,101020302,VAN-VAN,YD374544,049
99,101020303,QUY-THIEN,YD358536,050
100,101020401,THUONG-XA,YD376501,067
101,101020402,AN-THAI,YD363510,068
102,101020403,LONG-HUNG,YD357518,069
103,101020404,DAI-NAI,YD363517,070
104,101020405,BA-KHE,YD373518,071
105,101020406,HAI CHANH,YD345506,999
106,101020501,TRI-BUU,YD346536,072
107,101020502,THACH-HAN,YD333522,073
108,101020503,THACH MON,YD344502,074
109,101020504,HANH HOA,YD342538,
110,101020601,THON DE-NHAT,YD339536,074
111,101020602,THON DE NHI,YD334528,075
112,101020603,THON DE TAM,YD336531,076
113,101020604,THON DE TU,YD342535,077
114,101020605,THON DE-NGU,YD333519,078
115,101020606,VAN CU-XUAN,YD333529,079
116,101020607,VAN AN-THANH,YD333526,080
117,101020701,THUONG-PHUOC,YD328523,203
118,101020702,AN-DON,YD327513,204
119,101020703,NHAN BIEU,YD320529,205
120,101020704,XUAN AN,YD333549,206
121,101020705,TRUNG KIEN,YD328553,207
122,101020706,MINH HUONG,YD328558,208
123,101020707,TA HUU,YD326548,209
124,101020708,THON NAI CUU,YD290495,999
125,101030101,HA-XA,YD275575,101
126,101030102,AI-TU,YD303567,102
127,101030103,TAN-PHO,YD278577,103
128,101030104,LAI-PHUOC,YD273577,104
129,101030105,XUAN-KHE,YD278577,105
130,101030106,KIEN-PHUOC,YD278577,106
131,101030107,NAI CUU-PHUONG,YD274578,107
132,101030108,KIEN-MY,YD299577,108
133,101030109,TAN-VINH,YD274578,109
134,101030110,VAN LAI-PHUOC,YD291591,110
135,101030111,TIEN KIEN R C,YD298569,
136,101030112,HA XA R C,YD276577,
137,101030201,QUANG-DIEN,YD323615,111
138,101030202,DAI-HAO,YD330600,112
139,101030203,PHU-TAI,YD300625,113
140,101030204,QUANG-LUONG,YD330608,114
141,101030205,DAI-HOA,YD319605,115
142,101030206,HIEN-LUONG,YD310618,116
143,101030207,PHAN-XA,YD293627,117
144,101030301,GIA-DO,YD275635,118
145,101030302,GIAO-LIEM,YD288642,119
146,101030303,XUAN-THANH,YD286646,120
147,101030304,AN-LOI,YD285610,121
148,101030305,AN-GIA,YD275622,122
149,101030306,DONG-GIAM,YD281617,123
150,101030307,TRUNG YEN,YD280612,124
151,101030308,THANH-LIEM,YD289630,125
152,101030309,VAN TRONG DUC,YD278619,999
153,101030310,VAN HA DUC,YD287644,999
154,101030401,AN-HOI,YD448596,126
155,101030402,BA-LANG,YD450595,127
156,101030403,NHAT-TAN,YD455588,128
157,101030404,GIA-DANG I,YD457589,129
158,101030405,GIA-DANG II,YD455590,130
159,101030406,GIA-DANG III,YD453591,131
160,101030407,AN HOI,YD448596,
161,101030408,BA LANG,YD450595,
162,101030409,NHAT TAN,YD455588,
163,101030410,GIA DANG III,YD453591,
164,101030501,LANG-PHUOC,YD265619,132
165,101030502,DIEU-NGAO,YD245610,133
166,101030503,PHU-LE,YD266615,134
167,101030504,VAN NGA BA,YD285610,135
168,101030505,LAP-THACH,YD280608,136
169,101030506,VAN-AN,YD265610,137
170,101030601,BICH-KHE,YD330560,138
171,101030602,TAN-DINH,YD320557,139
172,101030603,AN-MO,YD310565,140
173,101030604,DAI-LOC-THUONG,YD325565,141
174,101030605,BICH-LA-THUONG,YD318575,142
175,101030606,VAN-LONG,YD320568,143
176,101030607,DAU-KENH,YD322584,144
177,101030608,PHUONG-NGAN,YD322582,145
178,101030609,PHU-LUU,YD325590,146
179,101030610,VE NGHIA,YD329595,147
180,101030701,VINH-PHUOC,YD280583,148
181,101030702,DAI-ANG,YD270586,149
182,101030703,TRUNG-CHI,YD265590,150
183,101030704,PHUONG-GIA,YD255600,151
184,101030705,LUONG-AN,YD254603,152
185,101030706,DAI-AN,YD267586,153
186,101030801,PHU-ANG,YD285574,154
187,101030802,PHUOC-MY,YD289572,155
188,101030803,TA-KIEN,YD305577,156
189,101030804,GIANG HEN,YD302574,157
190,101030805,TIEN-KIEN,YD304567,158
191,101030806,TRA-LIEN,YD305585,159
192,101030807,PHUOC MY R C,YD290575,
193,101030901,HA MY,YD335572,160
194,101030902,AN-LONG,YD346584,161
195,101030903,HUU-NIEN,YD348593,162
196,101030904,MY-LOC,YD337619,163
197,101030905,BO-LIEU,YD332585,164
198,101030906,DUY-HOA,YD330596,165
199,101030907,VAN-HOA,YD350595,166
200,101031001,AN-CU-PHUONG,YD324659,167
201,101031002,AN-LOI-THUONG,YD322659,168
202,101031003,CAO-HY,YD320646,169
203,101031004,DUONG-XUAN,YD308660,170
204,101031005,DUY-PHIEN,YD307665,171
205,101031006,LUONG-KIM,YD325650,172
206,101031007,NHU-LY,YD316632,173
207,101031008,PHUOC-LE,YD315629,174
208,101031009,VINH-LAI,YD327637,175
209,101031010,VIET-YEN,YD305640,176
210,101031011,AN-CU,YD310655,177
211,101031101,PHUONG-SON,YD384587,178
212,101031102,AN-LUU,YD392584,179
213,101031103,AN-PHU,YD399579,180
214,101031104,THUONG-TRACH,YD402576,181
215,101031105,LINH-CHIEU,YD419561,182
216,101031106,VAN-PHONG,YD406565,183
217,101031107,DONG-BAO,YD398564,184
218,101031201,BICH-LA-HAU,YD367560,185
219,101031202,AN-TRU,YD378564,186
220,101031203,PHU-LIEU,YD365584,187
221,101031204,THAM-TRIEU,YD372552,188
222,101031205,TA-HUU,YD360548,189
223,101031206,THANH-LE,YD380553,190
224,101031207,ANH-TUAN,YD362557,191
225,101031208,TAI-LUONG,YD380575,192
226,101031209,AN-HUNG,YD368580,193
227,101031210,BA BEN R C,YD348541,
228,101031301,BICH-LA-DONG,YD360576,194
229,101031302,VAN TAN-XUAN,YD339549,195
230,101031303,VAN TRONG DUC,YD335548,196
231,101031304,BICH LA TRUNG,YD349573,197
232,101031305,BICH-LA NAM,YD343566,198
233,101031306,AN-TIEM,YD347544,199
234,101031307,NAI-CUU,YD345555,200
235,101031308,CO-THANH,YD337550,201
236,101031309,HAU-KIEN,YD337552,202
237,101031310,AN TIEM R C,YD341541,
238,101031401,DUONG-LE-DONG,YD300600,210
239,101031402,DUONG-LE-VAN,YD296607,211
240,101031403,DUONG-LOC,YD293610,212
241,101031404,DAI-LOC,YD300595,213
242,101031405,VO-THUAN,YD320594,214
243,101031406,PHUC-LOC,YD310598,215
244,101031407,AN-BINH,YD310590,216
245,101031408,TRUC-THUAN,YD322592,217
246,101031409,VAN DAI LOC,YD293591,218
247,101031501,LE-XUYEN,YD337637,219
248,101031502,BO BAN,YD338629,220
249,101031503,LONG QUANG,YD365615,221
250,101031504,LINH AN,YD372600,222
251,101031505,VAN-TUONG,YD356618,223
252,101031506,AN-TRACH,YD347626,224
253,101031601,DAO-DAU,YD385558,225
254,101031602,NGO XA DONG,YD392544,226
255,101031603,NGO XA TAY,YD380546,227
256,101031604,XUAN-DUONG,YD402550,228
257,101031605,TAM-HUU,YD408553,229
258,101031606,MY-KHE,YD405555,230
259,101031607,TRUNG-AN,YD389562,231
260,101031701,TUONG-VAN,YD330675,232
261,101031702,HA-TAY,YD340680,233
262,101031703,PHO-HOI,YD335688,234
263,101031704,THANH-XUAN,YD340678,235
264,101031705,VINH-HUE B,YD340680,236
265,101031706,THANH-HOI B,YD340680,237
266,101031707,BINH-AN B,YD340680,238
267,101031708,THANH XUAN,YD340678,
268,101031709,VINH HUE,YD343685,
269,101031710,THANH HOI,YD343685,
270,101031801,A VONG,,
271,101031802,LANG CAI,,
272,101031803,DONG DON,,
273,101031901,NA NAM,,
274,101031902,XUAN LAM,,
275,101031903,MAI SON,,
276,101032001,DA NOI,,
277,101032002,LUONG HA,,
278,101032003,KHE OIUA,,
279,101032004,KHE CAY,,
280,101032005,HA VUNG,,
281,101032006,THACH XA,,
282,101032007,TAN TRA,,
283,101032008,VAN VA,,
284,101040101,DOC KINH,YD098523,398
285,101040102,MAI LOC,YD097525,399
286,101040103,MAI DAN,YD098525,400
287,101040104,TRUNG CHI,YD096524,401
288,101040105,LOC AN,YD097521,403
289,101040106,SON NAM,YD095523,402
290,101040107,THIET TRANG,YD094525,404
291,101040108,HA XA,YD095524,405
292,101040109,MINH HUONG,YD095521,406
293,101040110,PHU THANH (B),YD101536,407
294,101040111,TA CONG (B),YD085518,421
295,101040112,LANG CAT (B),YD084518,426
296,101040113,CONG XA RE (B),YD087516,424
297,101040114,TA DU (B),YD086516,423
298,101040115,XOM MOI (B),YD084518,427
299,101040116,TRONG TRUOI (B),YD087519,428
300,101040117,PA RO (B),YD086517,422
301,101040118,LANG RUONG (B),YD084516,425
302,101040119,CA TUP (B),YD081513,438
303,101040120,PO RO TUNG (B),YD083510,436
304,101040121,VUNG KHO (B),YD082512,435
305,101040122,TRUNG THUAN (B),YD098518,419
306,101040123,THUONG VAN (B),YD096516,420
307,101040124,LANG CHENG (B),YD083518,450
308,101040125,HUC VAN (B),YD083517,446
309,101040126,HUC THUONG (B),YD082514,447
310,101040127,TA NUC (B),YD082517,448
311,101040128,PA CA (B),YD081517,451
312,101040129,XAY HO (B),YD081516,449
313,101040130,TA RUNG (B),YD082516,452
314,101040131,LANG CON (B),YD081517,453
315,101040132,CON TA GU (B),YD083518,445
316,101040133,VAY THUONG (B),YD081514,434
317,101040134,VAY CHUOI (B),YD081513,432
318,101040135,CU DUN (B),YD081513,433
319,101040136,PIEC RA CONG (B),YD083515,430
320,101040137,XA BAI (B),YD084515,431
321,101040138,LAM BUI (B),YD083514,429
322,101040139,LA MAY (B),YD082513,443
323,101040140,A UP (B),YD082514,442
324,101040141,BA THANH 1 (B),YD084509,444
325,101040142,THON HO XUM (B),YD085513,437
326,101040143,NO TRAM (B),YD081511,440
327,101040144,PA NANG TRUNG (B),YD082511,439
328,101040145,CAM LO MOI (B),YD082510,441
329,101040161,SON LAM,YD000000,297
330,101040201,NGHIA PHONG,YD095523,408
331,101040202,CU HOAN,YD091523,409
332,101040203,THUONG NGHIA,YD098524,410
333,101040204,DINH SON,YD098528,411
334,101040205,HUNG CAT,YD098527,412
335,101040206,QUAT XA,YD099526,413
336,101040207,CAM LO PHUONG,YD097538,418
337,101040208,MIEN HOAN,YD097526,414
338,101040209,BANG SON,YD091534,417
339,101040210,HOAN CAT,YD095528,415
340,101040211,PHUONG AN,YD096523,416
341,101040301,TRUONG-XA,YD198599,257
342,101040302,DINH-XA,YD185595,258
343,101040303,VINH-DAI,YD178593,259
344,101040304,BICH-GIANG,YD175603,260
345,101040305,VINH-AN,YD158603,261
346,101040306,THACH-DAU,YD163608,262
347,101040307,THIET-TRANG,YD202598,263
348,101040308,MOC DUC,YD186592,264
349,101040309,TAN-TRUC,YD154584,265
350,101040310,TAM HIEP,YD160603,266
351,101040311,LAM LANG,YD180606,267
352,101040312,VAN BICH GIANG,YD180604,267
353,101040401,TAM-HIEP,YD150615,266
354,101040402,LAM-LANG,YD178590,267
355,101040403,VAN BICH-GIANG,YD178590,267
356,101040501,TAN-DINH,YD118585,268
357,101040502,BA-THUNG,YD119595,269
358,101040503,TAN-MY,YD108589,270
359,101040504,VAN-BA-THUNG,YD115585,271
360,101040505,PHAN-XA,YD105576,272
361,101040506,AN-HUNG,YD121593,273
362,101040507,CAY-TRAI,YD117581,274
363,101040508,VAN QUAT-XA,YD114589,275
364,101040509,PHUOC-TUYEN,YD118591,276
365,101040510,DAU-BINH,YD118586,277
366,101040511,KHE-CHUA,YD115585,278
367,101040512,QUAT-XA,YD094594,279
368,101040513,SON LAM (B),YD115582,297
369,101040514,CAY MUONG (B),YD115582,298
370,101040515,KHE KIEU (B),YD112578,300
371,101040516,AN THAI (B),YD115583,302
372,101040517,HA BAC (B),YD113576,303
373,101040518,NGA HAI (B),YD111581,304
374,101040519,THIEN XUAN (B),YD111578,306
375,101040520,KHE XONG (B),YD115578,307
376,101040521,KHE LAM (B),YD115581,308
377,101040522,PHU AN (B),YD111579,309
378,101040523,KHE TRI (B),YD115580,301
379,101040524,XUAN HOA (B),YD103576,345
380,101040525,HAI CHU (B),YD104573,346
381,101040526,XUAN LONG (B),YD105575,347
382,101040527,XUAN MY (B),YD108575,350
383,101040528,CAT SON (B),YD110574,349
384,101040529,BACH LOC (B),YD106576,348
385,101040530,VO XA (B),YD114572,352
386,101040531,TAN VAN (B),YD118569,351
387,101040532,GIO MY (B),YD122567,358
388,101040533,GIO SON (B),YD119567,356
389,101040534,GIO AN (B),YD114568,357
390,101040535,LAN DINH (B),YD118573,360
391,101040536,KINH MON (B),YD106565,359
392,101040537,GIA MON (B),YD115575,355
393,101040538,AN XA (B),YD108565,354
394,101040539,KINH THI (B),YD114578,353
395,101040540,TAN AN (B),YD113575,361
396,101040541,CAO XA (B),YD095579,339
397,101040542,THUY KHE (B),YD090579,340
398,101040543,CAM PHO (B),YD091574,341
399,101040544,CUONG GIANG (B),YD088566,342
400,101040545,THUY BAN (B),YD093566,343
401,101040546,AN LOC (B),YD099579,344
402,101040547,BA THANH 2,YD115583,444
403,101040601,NGHIA-PHONG,YD095523,280
404,101040602,CU-HOAN,YD091528,329
405,101040603,THUONG-NGHIA,YD100522,282
406,101040604,DINH-SON,YD098528,283
407,101040605,HUNG-CAT,YD095528,284
408,101040606,QUAT XA,YD099526,285
409,101040607,CAM LO PHUONG,YD097538,286
410,101040608,MIEN HOAN,YD098526,287
411,101040609,BANG SON,YD091534,288
412,101040610,HOAN-CAT,YD095528,289
413,101040611,PHUONG-AN,YD091525,333
414,101040701,THUONG-NGHIA,YD109522,290
415,101040702,PHI-THUA,YD240636,291
416,101040703,THUONG-DO,YD248634,292
417,101040704,BINH-TO,YD250630,293
418,101040705,DAI-DO,YD255628,294
419,101040706,DONG-LAI,YD247627,295
420,101040707,AN-LAC,YD228613,296
421,101040801,SON-LAM,YD115582,297
422,101040802,CAY-MUONG,YD115582,298
423,101040803,DONG-TRANH,YD115582,299
424,101040804,KHE-KIEU,YD115582,300
425,101040805,KHE-TRI,YD115582,301
426,101040806,AN THAI,YD115582,302
427,101040807,HA BAC,YD115582,303
428,101040808,NGA-HAI,YD111578,304
429,101040809,HUNG PHU II,YD105577,305
430,101040810,THIEN-XUAN,YD111578,306
431,101040811,KHE XONG,YD115582,307
432,101040812,KHE LAM,YD115582,308
433,101040813,PHU-AN,YD111578,309
434,101040814,HUNG PHU I,YD113580,
435,101040901,CAM-LO,YD138598,310
436,101040902,AN-THAI,YD133608,311
437,101040903,AN-MY,YD146607,312
438,101040904,THIET TRANG,YD143582,313
439,101040905,THUONG-NGUYEN,YD147596,314
440,101040906,NGHIA-HY,YD142577,315
441,101040907,VAN BICH LO,YD132602,316
442,101040908,NAM-THUAN,YD133590,316
443,101041001,NGHIA AN DONG,YD227618,317
444,101041002,NGHIA-AN-TRUNG,YD218610,317
445,101041003,NGHIA-AN-TAY,YD223614,317
446,101041004,THANH-LUONG,YD215608,318
447,101041005,DONG-HA,YD242608,319
448,101041101,PHO LAI PHUONG,YD224625,320
449,101041102,CAM-THACH,YD225630,321
450,101041103,KIM-DAU,YD230635,322
451,101041104,TRUC-KINH,YD244652,323
452,101041105,TRUC-KHE,YD230656,324
453,101041106,PHU-HAU,YD225643,325
454,101041107,AN-XUAN,YD227632,326
455,101041108,PHO LAI-XA,YD230625,327
456,101041201,TAY-TRI,YD239608,328
457,101041202,VAN DONG-HA,YD241610,329
458,101041203,THON DE NHAT,YD243609,330
459,101041204,THON DE NHI,YD242607,331
460,101041205,THON DE TAM,YD240605,332
461,101041301,XUAN HOA B,YD100565,345
462,101041302,HAI CHU B,YD107569,346
463,101041303,XUAN LONG B,YD107572,347
464,101041304,XUAN MY B,YD102568,350
465,101041305,CAT SON B,YD097572,349
466,101041306,BACH LOC B,YD106567,348
467,101041401,VO XA B,YD114572,352
468,101041402,TAN VAN B,YD118569,351
469,101041403,GIO MY B,YD122567,358
470,101041404,GIO SON B,YD119567,356
471,101041405,GIO AN B,YD114568,357
472,101041406,LAN DINH B,YD118573,360
473,101041407,KINH MON B,YD106565,359
474,101041408,GIA MON B,YD115579,355
475,101041409,AN XA B,YD108565,354
476,101041410,KINH THI B,YD114578,353
477,101041411,TAN AN B,YD113575,361
478,101041501,CAO XA,YD095579,339
479,101041502,THUY KHE B,YD090579,340
480,101041503,CAM PHO,YD091574,341
481,101041504,CUONG GIAN,YD088566,342
482,101041505,THUY BAN,YD093566,343
483,101041506,AN LOC B,YD099579,344
484,101041601,SON LAM,YD000480,297
485,101041602,CAY MUONG,YD000480,298
486,101041603,KHE KIEU,YD000480,300
487,101041604,KHE TRI,YD000480,301
488,101041605,AN THAI,YD000480,302
489,101041606,HA BAC,YD000480,303
490,101041607,NGA HAI,YD000480,304
491,101041608,THIEN XUAN,YD000480,306
492,101041609,KHE XONG,YD000480,307
493,101041610,KHE LAM,YD000480,308
494,101041611,PHU AN,YD000480,309
495,101041701,XUAN HOA,YD199799,402
496,101041702,HAI CHU,YD199789,403
497,101041703,XUAN LONG,YD215798,404
498,101041704,BANH LOC,YD240791,405
499,101041705,CAT SON,YD250799,406
500,101041706,XUAN MY,YD240799,407
501,101041801,VO XA,YD194780,408
502,101041802,KINH THI,YD170740,409
503,101041803,XOM QUAN,YD160774,410
504,101041804,AN XUAN,YD145779,411
505,101041805,HAI CU,YD132774,412
506,101041806,CAM SON,YD177755,413
507,101041807,KIM MON,YD190762,414
508,101041808,AN XA,YD178750,415
509,101041901,CAO XA,YD210769,396
510,101041902,AN LOC,YD233782,397
511,101041903,THUY KHE,YD245783,398
512,101041904,CAM PHO,YD235755,399
513,101041905,GUONG GIAN,YD245788,400
514,101041906,THUY BAN,YD250798,401
515,101050101,AN-NHA,YD218682,411
516,101050102,XUAN-HOA,YD222677,417
517,101050103,HUONG-THANH,YD220693,414
518,101050104,BINH-XUAN,YD222682,412
519,101050105,TAN-LICH,YD219684,408
520,101050106,TAN-HA,YD219681,409
521,101050107,PHUONG-XUAN,YD218680,413
522,101050108,HAO-AN,YD223677,415
523,101050109,TAN-VAN,YD223684,410
524,101050110,LONG-SON,YD225677,416
525,101050111,D/D BINH-XUAN,YD139730,344
526,101050201,LE-MON,YD224680,367
527,101050202,HA-TRUNG,YD217705,363
528,101050203,TRUC-LAM,YD222666,366
529,101050204,HA-THANH,YD217699,364
530,101050205,HA-THUONG,YD221719,362
531,101050206,LAC-TAN,YD217731,365
532,101050207,AN NHA (B),YD218682,411
533,101050208,XUAN HOA (B),YD222677,417
534,101050209,HUONG THANH (B),YD220693,414
535,101050210,BINH XUAN (B),YD222682,412
536,101050211,TAN LICH (B),YD219684,408
537,101050212,TAN HA (B),YD219681,409
538,101050213,PHUONG XUAN (B),YD218680,413
539,101050214,HAO AN (B),YD223677,415
540,101050215,TAN VAN (B),YD223684,410
541,101050216,LONG SON (B),YD225677,416
542,101050217,VAN KIM (B),YD223687,391
543,101050218,QUANG XA (B),YD218678,388
544,101050219,LAC SON (B),YD220677,389
545,101050220,PHU DUONG (B),YD226680,392
546,101050221,NAM TAN (B),YD221679,393
547,101050222,BAI AN (B),YD219680,387
548,101050223,TRUNG AN (B),YD218677,399
549,101050224,AN HA (B),YD217678,398
550,101050225,TAN HOA (B),YD214683,394
551,101050226,NAM PHU (B),YD222678,390
552,101050227,TAN XUYEN (B),YD224682,396
553,101050228,PHUNG AN (B),YD224680,397
554,101050229,NINH PHU (B),YD216683,395
555,101050230,NHI TRUNG (B),YD223682,372
556,101050231,NHI THUONG (B),YD227684,369
557,101050232,PHUOC THI (B),YD226688,370
558,101050233,AN MY (B),YD227689,371
559,101050234,LAI AN (B),YD227680,368
560,101050235,NHI HA (B),YD223684,373
561,101050236,LAM XUAN (B),YD227680,406
562,101050237,KY TRUC (B),YD239677,405
563,101050238,KY LAM (B),YD229674,404
564,101050239,PHUOC SA (B),YD219690,407
565,101050301,MAI XA CHANH,YD278665,400
566,101050302,LAM XUAN,YD227680,406
567,101050303,MAI-XA THI,YD280666,401
568,101050304,VINH QUANG THUONG,YD261648,402
569,101050305,KY TRUC,YD249666,405
570,101050306,KY LAM,YD229674,404
571,101050307,PHUOC-SA,YD238689,407
572,101050308,VINH QUANG-HA,YD267648,403
573,101050401,HA-LOC,YD306681,377
574,101050402,XUAN-KHANH,YD308684,374
575,101050403,HA LOI-THUONG,YD333698,381
576,101050404,TAN-XUAN,YD304680,378
577,101050405,DAI-LOC,YD315690,375
578,101050406,NHI-HA,YD223684,367
579,101050407,HOANG HA,YD301682,380
580,101050408,LONG-HA,YD320695,379
581,101050409,AN-TRUNG,YD315699,376
582,101050410,DIEM HA-HA,YD320700,386
583,101050411,HA LOI TRUNG,YD330698,382
584,101050412,DIEM HA THUONG,YD304682,384
585,101050413,HA LOI TAY,YD326701,383
586,101050414,DIEM HA TRUNG,YD327697,385
587,101050415,BAC VONG,,
588,101050501,VAN-KIM,YD223687,391
589,101050502,QUANG-XA,YD218678,388
590,101050503,LAC-SON,YD220677,389
591,101050504,PHU-DUONG,YD226880,392
592,101050505,NAM-TAN,YD221679,393
593,101050506,BAI-AN,YD219680,387
594,101050507,TRUNG-AN,YD218677,399
595,101050508,AN-HA,YD217678,398
596,101050509,TAN-HOA,YD214683,394
597,101050510,NAM-PHU,YD222678,390
598,101050511,PHUONG-PHU,YD095553,382
599,101050512,TAN-XUYEN,YD224682,396
600,101050513,PHUNG-AN,YD224680,397
601,101050514,NINH-PHU,YD216683,395
602,101050515,D/D HA-AN,YD096595,386
603,101050601,NHI-TRUNG,YD223682,372
604,101050602,HA LOI-TRUNG,YD330698,388
605,101050603,NHI-THUONG,YD227684,369
606,101050604,PHUOC-THI,YD226688,370
607,101050605,AN-MY,YD227689,371
608,101050606,LAI-AN,YD227680,368
609,101050607,DIEM HA-THUONG,YD328752,393
610,101050608,HA LOI-TAY,YD326701,394
611,101050609,DIEN HA-TRUNG,YD327697,395
612,101050610,NHI HA,YD223684,373
613,101050701,AN NHA,YD220675,411
614,101050702,XUAN HOA,YD133718,417
615,101050703,HUONG THANH,YD133718,414
616,101050704,BINH XUAN,YD133718,412
617,101050705,TAN LICH,YD133718,408
618,101050706,TAN HA,YD133718,409
619,101050707,PHUONG XUAN,YD133718,413
620,101050708,HAO AN,YD133718,415
621,101050709,TAN VAN,YD133718,410
622,101050710,LONG SON,YD133718,416
623,101050801,VAN KIM,YD338698,391
624,101050802,QUANG XA,YD156691,388
625,101050803,LAC SON,YD156691,389
626,101050804,PHU DUONG,YD156691,392
627,101050805,NAM TAN,YD156691,393
628,101050806,BAI AN,YD156691,387
629,101050807,TRUNG AN,YD156691,399
630,101050808,AN HA,YD156691,398
631,101050809,TAN HOA,YD156691,394
632,101050810,NAM PHU,YD156691,390
633,101050811,TAN XUYEN,YD156691,396
634,101050812,PHUNG AN,YD156691,397
635,101050813,NINH PHU,YD156691,395
636,101050901,NHI TRUNG,YD270726,372
637,101050902,NHI THUONG,YD272724,369
638,101050903,PHUOC THI,YD280736,370
639,101050904,AN MY,YD281744,371
640,101050905,LAI AN,YD243723,368
641,101050906,NHI HA,YD265765,373
642,101060101,CAO-XA,YD210769,396
643,101060102,AN-LOC,YD233782,397
644,101060103,THUY-KHE,YD245783,398
645,101060104,CAM-PHO,YD235755,399
646,101060105,GUONG-GIAN,YD245788,400
647,101060106,THUY-BAN,YD250798,401
648,101060201,XUAN-HOA,YD189800,402
649,101060202,HAI-CHU,YD199789,403
650,101060203,XUAN-LONG,YD215798,404
651,101060204,BANH-LOC,YD240791,405
652,101060205,CAT-SON,YD250805,406
653,101060206,XUAN-MY,YD240799,407
